,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_(mg),Manganese_(mg),Selenium_(mcg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Vit_B6_(mg),Vit_B12_(mcg),Vit_A_IU,Vit_A_RAE,Vit_E_(mg),Vit_D_mcg,Vit_D_IU,Vit_K_(mcg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Thyall
76,1084,MILK LOWFAT FLUID 1% MILKFAT PROT FORT W/ ADDED VIT A & D,88.74,48,3.93,1.17,0.86,5.52,0.0,,142.0,0.06,16.0,111.0,180.0,58.0,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.05,0.43,203.0,61.0,,1.0,40.0,,0.728,0.33799999999999997,0.043,4.0,6.9825
77,1085,MILK NONFAT FLUID W/ ADDED VIT A & VIT D (FAT FREE OR SKIM),90.84,34,3.37,0.08,0.75,4.96,0.0,5.09,122.0,0.03,11.0,101.0,156.0,42.0,0.42,0.013000000000000001,0.003,3.1,0.0,0.045,0.182,0.094,0.037000000000000005,0.5,204.0,61.0,0.01,1.2,47.0,0.0,0.055999999999999994,0.022000000000000002,0.003,2.0,6.680000000000001
78,1086,MILK NONFAT FLUID W/ ADDED NONFAT MILK SOL VIT A & VIT D,90.38,37,3.57,0.25,0.78,5.02,0.0,5.02,129.0,0.05,15.0,104.0,171.0,53.0,0.41,0.011000000000000001,0.002,2.2,1.0,0.040999999999999995,0.175,0.091,0.046,0.39,214.0,64.0,0.01,1.2,49.0,0.0,0.162,0.065,0.009000000000000001,2.0,6.9525
79,1087,MILK NONFAT FLUID PROT FORT W/ ADD VIT A & D (FAT FREE/SKIM),89.36,41,3.96,0.25,0.87,5.56,0.0,,143.0,0.06,16.0,112.0,182.0,59.0,0.45,0.011000000000000001,0.002,2.4,1.1,0.045,0.19399999999999998,0.10099999999999999,0.05,0.43,203.0,61.0,,1.0,40.0,,0.162,0.065,0.009000000000000001,2.0,7.7325
80,1088,MILK BTTRMLK FLUID CULTURED LOWFAT,90.13,40,3.31,0.88,0.89,4.79,0.0,4.79,116.0,0.05,11.0,89.0,151.0,190.0,0.42,0.011000000000000001,0.002,2.0,1.0,0.034,0.154,0.057999999999999996,0.034,0.22,47.0,14.0,0.05,0.0,1.0,0.1,0.5479999999999999,0.254,0.033,4.0,5.96
81,1089,MILK LO NA FLUID,88.2,61,3.1,3.46,0.78,4.46,0.0,4.46,101.0,0.05,5.0,86.0,253.0,3.0,0.38,0.01,0.004,2.0,0.9,0.02,0.105,0.043,0.034,0.36,105.0,29.0,0.08,1.3,51.0,0.3,2.154,0.9990000000000001,0.128,14.0,3.6050000000000004
82,1090,MILK DRY WHL W/ ADDED VITAMIN D,2.47,496,26.32,26.71,6.08,38.42,0.0,38.42,912.0,0.47,85.0,776.0,1330.0,371.0,3.34,0.08,0.04,16.3,8.6,0.28300000000000003,1.205,0.6459999999999999,0.302,3.25,934.0,258.0,0.58,10.5,420.0,2.2,16.742,7.9239999999999995,0.665,97.0,32.6075
83,1091,MILK DRY NONFAT REG WO/ ADDED VIT A & VITAMIN D,3.16,362,36.16,0.77,7.93,51.98,0.0,51.98,1257.0,0.32,110.0,968.0,1794.0,535.0,4.08,0.040999999999999995,0.02,27.3,6.8,0.415,1.55,0.951,0.361,4.03,22.0,6.0,0.0,0.0,0.0,0.1,0.499,0.201,0.03,20.0,71.74249999999999
84,1092,MILK DRY NONFAT INST W/ ADDED VIT A & VITAMIN D,3.96,358,35.1,0.72,8.03,52.19,0.0,52.19,1231.0,0.31,117.0,985.0,1705.0,549.0,4.41,0.040999999999999995,0.02,27.3,5.6,0.413,1.744,0.8909999999999999,0.345,3.99,2365.0,709.0,0.01,11.0,440.0,0.0,0.467,0.187,0.027999999999999997,18.0,69.66
85,1093,MILK DRY NONFAT CA RED,4.9,354,35.5,0.2,7.6,51.8,0.0,,280.0,0.32,60.0,1011.0,680.0,2280.0,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,0.298,3.98,8.0,2.0,,,,,0.124,0.057999999999999996,0.006999999999999999,2.0,70.85
86,1094,MILK BUTTERMILK DRIED,2.97,387,34.3,5.78,7.95,49.0,0.0,49.0,1184.0,0.3,110.0,933.0,1592.0,517.0,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.8759999999999999,0.33799999999999997,3.82,175.0,49.0,0.1,0.5,20.0,0.4,3.5980000000000003,1.669,0.215,69.0,64.265
87,1095,MILK CND COND SWTND,27.16,321,7.91,8.7,1.83,54.4,0.0,54.4,284.0,0.19,26.0,253.0,371.0,127.0,0.94,0.015,0.006,14.8,2.6,0.09,0.41600000000000004,0.21,0.051,0.44,267.0,74.0,0.16,0.2,6.0,0.6,5.486000000000001,2.427,0.337,34.0,9.295000000000002
88,1096,MILK CND EVAP W/ ADDED VITAMIN D & WO/ ADDED VIT A,74.04,134,6.81,7.56,1.55,10.04,0.0,10.04,261.0,0.19,24.0,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.19399999999999998,0.05,0.16,233.0,65.0,0.14,2.0,79.0,0.5,4.591,2.335,0.245,29.0,7.949999999999999
89,1097,MILK CND EVAP NONFAT W/ ADDED VIT A & VITAMIN D,79.4,78,7.55,0.2,1.5,11.35,0.0,11.35,290.0,0.29,27.0,195.0,332.0,115.0,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.055,0.24,394.0,118.0,0.0,2.0,79.0,0.0,0.121,0.062,0.006,4.0,14.95
90,1102,MILK CHOC FLUID COMM WHL W/ ADDED VIT A & VITAMIN D,82.3,83,3.17,3.39,0.8,10.34,0.8,9.54,112.0,0.24,13.0,101.0,167.0,60.0,0.41,0.065,0.077,1.9,0.9,0.037000000000000005,0.162,0.125,0.04,0.33,98.0,27.0,0.07,1.3,51.0,0.3,2.104,0.99,0.124,12.0,3.7975
91,1103,MILK CHOC FLUID COMM RED FAT,82.17,76,2.99,1.9,0.81,12.13,0.7,9.55,109.0,0.24,14.0,102.0,169.0,66.0,0.39,0.075,0.062,3.4,0.0,0.045,0.183,0.16399999999999998,0.024,0.33,227.0,64.0,0.04,1.2,49.0,0.2,1.177,0.455,0.08900000000000001,8.0,4.555000000000001
92,1104,MILK CHOC FLUID COMM LOWFAT W/ ADDED VIT A & VITAMIN D,82.34,71,3.24,1.0,0.82,12.6,0.5,9.94,116.0,0.27,13.0,103.0,170.0,61.0,0.41,0.065,0.077,1.9,0.9,0.038,0.166,0.127,0.040999999999999995,0.32,196.0,58.0,0.02,1.1,43.0,0.1,0.616,0.3,0.035,3.0,5.73
93,1105,MILK CHOC BEV HOT COCOA HOMEMADE,82.45,77,3.52,2.34,0.65,10.74,1.0,9.66,114.0,0.42,23.0,105.0,197.0,44.0,0.63,0.10300000000000001,0.013000000000000001,2.7,0.2,0.039,0.182,0.133,0.04,0.49,176.0,51.0,0.03,1.1,45.0,0.2,1.431,0.677,0.084,8.0,5.285
94,1106,MILK GOAT FLUID W/ ADDED VITAMIN D,87.03,69,3.56,4.14,0.82,4.45,0.0,4.45,134.0,0.05,14.0,111.0,204.0,50.0,0.3,0.046,0.018000000000000002,1.4,1.3,0.048,0.138,0.27699999999999997,0.046,0.07,198.0,57.0,0.07,1.3,51.0,0.3,2.667,1.109,0.149,11.0,4.015000000000001
95,1107,MILK HUMAN MATURE FLUID,87.5,70,1.03,4.38,0.2,6.89,0.0,6.89,32.0,0.03,3.0,14.0,51.0,17.0,0.17,0.052000000000000005,0.026000000000000002,1.8,5.0,0.013999999999999999,0.036000000000000004,0.177,0.011000000000000001,0.05,212.0,61.0,0.08,0.1,3.0,0.3,2.009,1.6580000000000001,0.49700000000000005,14.0,-1.225
96,1108,MILK INDIAN BUFFALO FLUID,83.39,97,3.75,6.89,0.79,5.18,0.0,,169.0,0.12,31.0,117.0,178.0,52.0,0.22,0.046,0.018000000000000002,,2.3,0.052000000000000005,0.135,0.091,0.023,0.36,178.0,53.0,,,,,4.5969999999999995,1.787,0.146,19.0,2.3325000000000005
97,1109,MILK SHEEP FLUID,80.7,108,5.98,7.0,0.96,5.36,0.0,,193.0,0.1,18.0,158.0,137.0,44.0,0.54,0.046,0.018000000000000002,1.7,4.2,0.065,0.355,0.41700000000000004,0.06,0.71,147.0,44.0,,,,,4.603,1.724,0.308,27.0,6.710000000000001
98,1110,MILK SHAKES THICK CHOC,72.2,119,3.05,2.7,0.9,21.15,0.3,20.85,132.0,0.31,16.0,126.0,224.0,111.0,0.48,0.065,0.039,1.9,0.0,0.047,0.222,0.124,0.025,0.32,67.0,18.0,0.05,1.0,41.0,0.2,1.681,0.78,0.1,11.0,4.074999999999999
99,1111,MILK SHAKES THICK VANILLA,74.45,112,3.86,3.03,0.91,17.75,0.0,17.75,146.0,0.1,12.0,115.0,183.0,95.0,0.39,0.051,0.013999999999999999,2.3,0.0,0.03,0.195,0.146,0.042,0.52,91.0,25.0,0.05,1.2,48.0,0.2,1.886,0.875,0.113,12.0,5.4475
100,1112,WHEY ACID FLUID,93.42,24,0.76,0.09,0.61,5.12,0.0,5.12,103.0,0.08,10.0,78.0,143.0,48.0,0.43,0.003,0.002,1.8,0.1,0.042,0.14,0.079,0.042,0.18,7.0,2.0,0.0,,,0.0,0.057,0.025,0.004,1.0,1.4525000000000001
101,1113,WHEY ACID DRIED,3.51,339,11.73,0.54,10.77,73.45,0.0,73.45,2054.0,1.24,199.0,1349.0,2289.0,968.0,6.31,0.05,0.015,27.3,0.9,0.622,2.06,1.16,0.62,2.5,59.0,17.0,0.0,0.0,0.0,0.0,0.342,0.149,0.021,3.0,23.055
102,1114,WHEY SWEET FLUID,93.12,27,0.85,0.36,0.53,5.14,0.0,5.14,47.0,0.06,8.0,46.0,161.0,54.0,0.13,0.004,0.001,1.9,0.1,0.036000000000000004,0.158,0.07400000000000001,0.031,0.28,12.0,3.0,0.0,,,0.0,0.23,0.1,0.011000000000000001,2.0,1.43
103,1115,WHEY SWEET DRIED,3.19,353,12.93,1.07,8.35,74.46,0.0,74.46,796.0,0.88,176.0,932.0,2080.0,1079.0,1.97,0.07,0.009000000000000001,27.2,1.5,0.519,2.208,1.258,0.584,2.37,30.0,8.0,0.02,0.0,0.0,0.1,0.684,0.297,0.034,6.0,25.0575
104,1116,YOGURT PLN WHL MILK 8 GRAMS PROT PER 8 OZ,87.9,61,3.47,3.25,0.72,4.66,0.0,4.66,121.0,0.05,12.0,95.0,155.0,46.0,0.59,0.009000000000000001,0.004,2.2,0.5,0.028999999999999998,0.142,0.075,0.032,0.37,99.0,27.0,0.06,0.1,2.0,0.2,2.096,0.893,0.092,13.0,4.5025
105,1117,YOGURT PLN LOFAT 12 GRAMS PROT PER 8 OZ,85.07,63,5.25,1.55,1.09,7.04,0.0,7.04,183.0,0.08,17.0,144.0,234.0,70.0,0.89,0.013000000000000001,0.004,3.3,0.8,0.044000000000000004,0.214,0.114,0.049,0.56,51.0,14.0,0.03,0.0,1.0,0.2,1.0,0.426,0.044000000000000004,6.0,9.3375
106,1118,YOGURT PLN SKIM MILK 13 GRAMS PROT PER 8 OZ,85.23,56,5.73,0.18,1.18,7.68,0.0,7.68,199.0,0.09,19.0,157.0,255.0,77.0,0.97,0.015,0.005,3.6,0.9,0.048,0.23399999999999999,0.124,0.053,0.61,7.0,2.0,0.0,0.0,0.0,0.2,0.11599999999999999,0.049,0.005,2.0,11.325000000000001
107,1119,YOGURT VANILLA LOFAT 11 GRAMS PROT PER 8 OZ,79.0,85,4.93,1.25,1.02,13.8,0.0,13.8,171.0,0.07,16.0,135.0,219.0,66.0,0.83,0.013000000000000001,0.004,4.9,0.8,0.042,0.201,0.107,0.045,0.53,43.0,12.0,0.02,0.0,1.0,0.1,0.8059999999999999,0.34299999999999997,0.036000000000000004,5.0,8.9225
108,1120,YOGURT FRUIT LOFAT 9 GRAMS PROT PER 8 OZ,75.3,99,3.98,1.15,0.93,18.64,0.0,18.64,138.0,0.06,13.0,109.0,177.0,53.0,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.037000000000000005,0.43,40.0,11.0,0.02,0.0,1.0,0.1,0.742,0.316,0.033,5.0,7.0975
109,1121,YOGURT FRUIT LOFAT 10 GRAMS PROT PER 8 OZ,74.48,102,4.37,1.08,1.02,19.05,0.0,19.05,152.0,0.07,15.0,119.0,195.0,58.0,0.74,0.08,0.065,3.1,0.7,0.037000000000000005,0.17800000000000002,0.095,0.04,0.47,36.0,10.0,0.02,0.0,1.0,0.1,0.6970000000000001,0.297,0.031,4.0,7.93
110,1122,YOGURT FRUIT LOFAT 11 GRAMS PROT PER 8 OZ,74.1,105,4.86,1.41,1.03,18.6,0.0,,169.0,0.07,16.0,133.0,216.0,65.0,0.82,0.08,0.065,3.1,0.7,0.040999999999999995,0.198,0.105,0.045,0.52,60.0,,,,,,0.909,0.387,0.04,6.0,8.662500000000001
111,1123,EGG WHL RAW FRSH,76.15,143,12.56,9.51,1.06,0.72,0.0,0.37,56.0,1.75,12.0,198.0,138.0,142.0,1.29,0.07200000000000001,0.027999999999999997,30.7,0.0,0.04,0.457,0.075,0.17,0.89,540.0,160.0,1.05,2.0,82.0,0.3,3.1260000000000003,3.658,1.911,372.0,17.9875
112,1124,EGG WHITE RAW FRESH,87.57,52,10.9,0.17,0.63,0.73,0.0,0.71,7.0,0.08,11.0,15.0,163.0,166.0,0.03,0.023,0.011000000000000001,20.0,0.0,0.004,0.439,0.105,0.005,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6725
113,1125,EGG YOLK RAW FRSH,52.31,322,15.86,26.54,1.71,3.59,0.0,0.56,129.0,2.73,5.0,390.0,109.0,48.0,2.3,0.077,0.055,56.0,0.0,0.17600000000000002,0.528,0.024,0.35,1.95,1442.0,381.0,2.58,5.4,218.0,0.7,9.551,11.738,4.204,1085.0,11.814999999999998
114,1126,EGG YOLK RAW FRZ PAST,56.77,299,15.33,25.24,1.37,1.3,0.0,0.17,133.0,3.67,11.0,420.0,121.0,71.0,3.17,0.024,0.078,56.4,0.0,0.223,0.563,0.031,0.442,1.64,1330.0,395.0,2.24,5.2,210.0,0.7,7.922000000000001,9.775,4.248,991.0,11.73
115,1127,EGG YOLK RAW FRZ SUGARED PAST,51.23,307,13.87,22.82,1.13,10.95,0.0,10.3,124.0,3.7,10.0,404.0,105.0,70.0,3.06,0.012,0.08,53.5,0.0,0.14,0.523,0.037000000000000005,0.39799999999999996,1.64,1103.0,316.0,2.25,3.1,123.0,0.7,7.11,8.885,3.8560000000000003,917.0,10.624999999999996
116,1128,EGG WHL CKD FRIED,69.47,196,13.61,14.84,1.26,0.83,0.0,0.4,62.0,1.89,13.0,215.0,152.0,207.0,1.39,0.078,0.03,33.1,0.0,0.044000000000000004,0.495,0.08199999999999999,0.184,0.97,787.0,219.0,1.31,2.2,88.0,5.6,4.323,6.182,3.2510000000000003,401.0,16.09
117,1129,EGG WHL CKD HARD-BOILED,74.62,155,12.58,10.61,1.08,1.12,0.0,1.12,50.0,1.19,10.0,172.0,126.0,124.0,1.05,0.013000000000000001,0.026000000000000002,30.8,0.0,0.066,0.513,0.064,0.121,1.11,520.0,149.0,1.03,2.2,87.0,0.3,3.267,4.077,1.4140000000000001,373.0,17.2025
118,1130,EGG WHOLE COOKED OMELET,76.13,154,10.57,11.66,1.01,0.64,0.0,0.31,48.0,1.48,11.0,167.0,117.0,155.0,1.09,0.063,0.024,25.8,0.0,0.034,0.386,0.064,0.14300000000000002,0.76,617.0,172.0,1.29,1.7,69.0,4.5,3.319,4.843,2.7119999999999997,313.0,12.395
119,1131,EGG WHL CKD POACHED,75.85,143,12.51,9.47,1.46,0.71,0.0,0.37,56.0,1.75,12.0,197.0,138.0,297.0,1.29,0.07200000000000001,0.027999999999999997,30.6,0.0,0.032,0.387,0.063,0.14400000000000002,0.71,538.0,160.0,1.04,2.0,82.0,0.3,3.113,3.6430000000000002,1.9040000000000001,370.0,17.917499999999997
120,1132,EGG WHL CKD SCRMBLD,76.4,149,9.99,10.98,1.01,1.61,0.0,1.39,66.0,1.31,11.0,165.0,132.0,145.0,1.04,0.059000000000000004,0.022000000000000002,23.5,0.0,0.04,0.376,0.076,0.134,0.76,578.0,161.0,1.15,1.8,72.0,4.0,3.3310000000000004,4.441,2.4290000000000003,277.0,11.745000000000001
121,1133,EGG WHOLE DRIED,3.67,605,48.37,43.04,3.4,1.53,0.0,0.3,236.0,4.33,34.0,629.0,540.0,480.0,3.15,0.203,0.057999999999999996,164.7,0.0,0.183,1.9769999999999999,0.34,0.494,3.39,500.0,150.0,2.17,3.1,125.0,1.2,13.515999999999998,17.073,6.856,1630.0,64.46
122,1134,EGG WHL DRIED STABILIZED GLUCOSE RED,1.87,615,48.17,43.95,3.63,2.38,0.0,,222.0,8.28,49.0,715.0,515.0,548.0,5.71,0.27,0.15,121.1,0.0,0.325,1.232,0.259,0.42,10.51,2050.0,616.0,,,,,13.198,17.564,5.712999999999999,2017.0,63.3775
123,1135,EGG WHITE DRIED FLAKES STABILIZED GLUCOSE RED,14.62,351,76.92,0.04,4.25,4.17,0.0,0.0,83.0,0.23,67.0,83.0,1042.0,1156.0,0.15,0.23,0.07,116.8,0.0,0.035,2.162,0.675,0.023,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.81
124,1136,EGG WHITE DRIED PDR STABILIZED GLUCOSE RED,8.54,376,82.4,0.04,4.55,4.47,0.0,0.0,89.0,0.24,72.0,89.0,1116.0,1238.0,0.16,0.17,0.05,125.1,0.0,0.037000000000000005,2.316,0.723,0.024,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.77
125,1137,EGG YOLK DRIED,2.73,679,33.73,58.13,3.3,2.1,0.0,0.07,307.0,9.5,26.0,1040.0,264.0,163.0,7.73,0.012,0.185,139.3,0.0,0.387,1.2570000000000001,0.083,0.8420000000000001,6.02,2721.0,785.0,4.81,11.4,458.0,1.5,18.116,23.679000000000002,8.766,2307.0,23.86249999999999
126,1138,EGG DUCK WHOLE FRESH RAW,70.83,185,12.81,13.77,1.14,1.45,0.0,0.93,64.0,3.85,17.0,220.0,222.0,146.0,1.41,0.062,0.038,36.4,0.0,0.156,0.40399999999999997,0.2,0.25,5.4,674.0,194.0,1.34,1.7,69.0,0.4,3.681,6.525,1.2229999999999999,884.0,15.2925
127,1139,EGG GOOSE WHOLE FRESH RAW,70.43,185,13.87,13.27,1.08,1.35,0.0,0.94,60.0,3.64,16.0,208.0,210.0,138.0,1.33,0.062,0.038,36.9,0.0,0.147,0.382,0.18899999999999997,0.23600000000000002,5.1,650.0,187.0,1.29,1.7,66.0,0.4,3.595,5.747000000000001,1.672,852.0,17.787499999999998
128,1140,EGG QUAIL WHOLE FRESH RAW,74.35,158,13.05,11.09,1.1,0.41,0.0,0.4,64.0,3.65,13.0,226.0,132.0,141.0,1.47,0.062,0.038,32.0,0.0,0.13,0.79,0.15,0.15,1.58,543.0,156.0,1.08,1.4,55.0,0.3,3.557,4.324,1.324,844.0,17.782500000000002
129,1141,EGG TURKEY WHL FRSH RAW,72.5,171,13.68,11.88,0.79,1.15,0.0,,99.0,4.1,13.0,170.0,142.0,151.0,1.58,0.062,0.038,34.3,0.0,0.11,0.47,0.024,0.131,1.69,554.0,166.0,,,,,3.6319999999999997,4.571000000000001,1.6580000000000001,933.0,18.45
130,1144,EGG SUBSTITUTE POWDER,3.86,444,55.5,13.0,5.84,21.8,0.0,21.8,326.0,3.16,65.0,478.0,744.0,800.0,1.82,0.207,0.08,127.7,0.8,0.226,1.76,0.5770000000000001,0.14300000000000002,3.52,1230.0,369.0,1.26,0.0,0.0,0.4,3.766,5.341,1.683,572.0,101.25
131,1145,BUTTER WITHOUT SALT,17.94,717,0.85,81.11,0.04,0.06,0.0,0.06,24.0,0.02,2.0,24.0,24.0,11.0,0.09,0.016,0.004,1.0,0.0,0.005,0.034,0.042,0.003,0.17,2499.0,684.0,2.32,1.5,60.0,7.0,51.368,21.021,3.043,215.0,-59.13249999999999
132,1146,CHEESE PARMESAN SHREDDED,25.0,415,37.86,27.34,6.39,3.41,0.0,0.9,1253.0,0.87,51.0,735.0,97.0,1696.0,3.19,0.037000000000000005,0.023,23.9,0.0,0.040999999999999995,0.35200000000000004,0.287,0.105,1.4,865.0,229.0,0.25,0.5,21.0,1.9,17.37,8.734,0.6609999999999999,72.0,55.215
133,1151,MILK NONFAT FLUID WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM),90.84,34,3.37,0.08,0.75,4.96,0.0,5.09,122.0,0.03,11.0,101.0,156.0,42.0,0.42,0.013000000000000001,0.003,3.1,0.0,0.045,0.182,0.094,0.037000000000000005,0.5,15.0,2.0,0.01,0.0,0.0,0.0,0.051,0.021,0.003,2.0,6.680000000000001
134,1152,MILK RED FAT FLUID 2% MILKFAT W/ NONFAT MILK SOL WO/ VIT A,87.71,56,3.95,1.98,0.87,5.49,0.0,,143.0,0.06,15.0,112.0,182.0,59.0,0.41,0.011000000000000001,0.002,2.6,1.1,0.045,0.19399999999999998,0.10099999999999999,0.046,0.39,75.0,17.0,,,,,1.232,0.065,0.009000000000000001,8.0,6.415000000000001
135,1153,MILK CND EVAP W/ VIT A,74.04,134,6.81,7.56,1.55,10.04,0.0,,261.0,0.19,24.0,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.19399999999999998,0.05,0.16,397.0,,,,,,4.591,2.335,0.245,29.0,7.949999999999999
136,1154,MILK DRY NONFAT REG W/ ADDED VIT A & VITAMIN D,3.16,362,36.16,0.77,7.93,51.98,0.0,51.98,1257.0,0.32,110.0,968.0,1794.0,535.0,4.08,0.040999999999999995,0.02,27.3,6.8,0.415,1.55,0.951,0.361,4.03,2179.0,653.0,0.0,11.0,440.0,0.1,0.499,0.2,0.03,20.0,71.74249999999999
137,1155,MILK DRY NONFAT INST WO/ ADDED VIT A & VITAMIN D,3.96,358,35.1,0.72,8.03,52.19,0.0,52.19,1231.0,0.31,117.0,985.0,1705.0,549.0,4.41,0.040999999999999995,0.02,27.3,5.6,0.413,1.744,0.8909999999999999,0.345,3.99,15.0,4.0,0.01,0.0,0.0,0.0,0.47,0.19,0.03,18.0,69.66
138,1156,CHEESE GOAT HARD TYPE,29.01,452,30.52,35.59,3.72,2.17,0.0,2.17,895.0,1.88,54.0,729.0,48.0,423.0,1.59,0.627,0.252,5.5,0.0,0.14,1.19,2.4,0.08,0.12,1745.0,486.0,0.31,0.7,26.0,3.0,24.609,8.117,0.845,105.0,34.3475
139,1157,CHEESE GOAT SEMISOFT TYPE,45.52,364,21.58,29.84,2.94,0.12,0.0,0.12,298.0,1.62,29.0,375.0,158.0,415.0,0.66,0.564,0.09300000000000001,3.8,0.0,0.07200000000000001,0.6759999999999999,1.148,0.06,0.22,1464.0,407.0,0.26,0.5,22.0,2.5,20.639,6.808,0.7090000000000001,79.0,20.779999999999998
140,1159,CHEESE GOAT SOFT TYPE,60.75,264,18.52,21.08,1.58,0.0,0.0,0.0,140.0,1.9,16.0,256.0,26.0,459.0,0.92,0.732,0.1,2.8,0.0,0.07,0.38,0.43,0.25,0.19,1033.0,288.0,0.18,0.4,15.0,1.8,14.575,4.8069999999999995,0.501,46.0,21.23
141,1160,EGG YOLK RAW FRZ SALTED PAST,50.87,275,14.07,22.93,10.37,1.77,0.0,0.07,113.0,3.4,7.0,414.0,111.0,3487.0,2.87,0.121,0.065,56.9,0.0,0.14,0.42700000000000005,0.027000000000000003,0.402,1.61,1043.0,313.0,2.28,3.1,126.0,0.7,7.159,9.07,3.733,912.0,10.942500000000003
142,1161,CHEESE SUB MOZZARELLA,47.36,248,11.47,12.22,5.27,23.67,0.0,23.67,610.0,0.4,41.0,583.0,455.0,685.0,1.92,0.11,0.027999999999999997,19.2,0.1,0.026000000000000002,0.444,0.317,0.051,0.81,1457.0,437.0,0.11,0.0,0.0,1.0,3.7110000000000003,6.242999999999999,1.7380000000000002,0.0,13.775
143,1164,CHEESE SAU PREP FROM RECIPE,66.86,197,10.33,14.92,2.41,5.48,0.1,0.19,311.0,0.35,19.0,229.0,142.0,493.0,1.26,0.019,0.04,6.6,0.6,0.044000000000000004,0.243,0.204,0.045,0.35,310.0,82.0,0.09,1.0,41.0,0.9,8.033999999999999,4.735,1.3969999999999998,38.0,9.47
144,1165,CHEESE MEXICAN QUESO ANEJO,38.06,373,21.44,29.98,5.89,4.63,0.0,4.63,680.0,0.47,28.0,444.0,87.0,1131.0,2.94,0.008,0.037000000000000005,14.5,0.0,0.02,0.209,0.032,0.047,1.38,220.0,64.0,0.26,0.5,22.0,2.5,19.033,8.527999999999999,0.9009999999999999,105.0,20.395000000000003
145,1166,CHEESE MEXICAN QUESO ASADERO,42.16,356,22.6,28.26,4.11,2.87,0.0,2.87,661.0,0.51,26.0,443.0,86.0,705.0,3.02,0.026000000000000002,0.036000000000000004,14.5,0.0,0.021,0.223,0.18100000000000002,0.053,1.0,190.0,55.0,0.24,0.5,21.0,2.4,17.939,8.038,0.85,105.0,24.005000000000003
146,1167,CHEESE MEXICAN QUESO CHIHUAHUA,39.13,374,21.56,29.68,4.06,5.56,0.0,5.56,651.0,0.47,23.0,442.0,52.0,617.0,3.5,0.024,0.071,14.5,0.0,0.018000000000000002,0.225,0.15,0.055,1.03,193.0,56.0,0.26,0.5,22.0,2.5,18.843,8.443,0.892,105.0,20.86
147,1168,CHEESE LOFAT CHEDDAR OR COLBY,63.1,173,24.35,7.0,3.64,1.91,0.0,0.52,415.0,0.42,16.0,484.0,66.0,873.0,1.82,0.021,0.006,14.5,0.0,0.012,0.221,0.051,0.045,0.49,207.0,60.0,0.06,0.1,5.0,0.6,4.342,2.082,0.222,21.0,43.45
148,1169,CHEESE LOW-SODIUM CHEDDAR OR COLBY,38.98,398,24.35,32.62,2.13,1.91,0.0,0.49,703.0,0.72,27.0,484.0,112.0,21.0,3.09,0.036000000000000004,0.011000000000000001,14.5,0.0,0.021,0.375,0.086,0.076,0.83,996.0,264.0,0.28,0.6,24.0,2.7,20.768,9.189,0.972,100.0,24.235000000000007
149,1171,EGG WHL RAW FRZ PAST,75.2,154,12.03,10.7,0.8,1.27,0.0,0.1,63.0,1.69,9.0,193.0,135.0,130.0,1.32,0.025,0.032,37.2,0.0,0.067,0.523,0.10300000000000001,0.19699999999999998,1.16,488.0,146.0,0.72,2.0,82.0,0.3,3.3480000000000003,4.223,1.71,372.0,16.035
150,1172,EGG WHITE RAW FRZ PAST,88.97,46,9.3,0.04,0.43,1.26,0.0,0.2,10.0,0.17,11.0,13.0,169.0,169.0,0.07,0.032,0.006999999999999999,9.2,0.0,0.023,0.423,0.09300000000000001,0.004,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.009000000000000001,0.004,0.0,18.57
151,1173,EGG WHITE DRIED,5.8,382,81.1,0.0,5.3,7.8,0.0,5.4,62.0,0.15,88.0,111.0,1125.0,1280.0,0.1,0.114,0.006999999999999999,125.1,0.0,0.005,2.53,0.865,0.036000000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.2
